[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('config3', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('FolderUpdateChecker started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('import',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('ToArchiveMover started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (FileExistsError(17, 'File exists'),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Initializer2', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('start_works',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('got work', 'import')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('nu kakto tak',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raw-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/video')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raster-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('123', {'/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG': 'raster-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.CR2': 'raw-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video2.AVI': 'video', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video.mp4': 'video'}, <class 'dict'>)
[DEBUG] 2018-03-29 23:50:11 [fs_worker.py_Line:53] ('30568511f9aa022095020a3f2bb44982', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG')
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:41] JPEG format recognized data[0:2]=0xFFD8
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:44] data[2]=0xFF data[3]=0xE1 data[6:10]=b'Exif'
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:67]  Segment base 0x2
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:70]   APP1 at base 0x2
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:72]   Length: 0x67 0x90
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:73]   Code: b'Exif'
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:75]   Decrement base by 2 to get to pre-segment header (for compatibility with later code)
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:189] Endian format is I (Intel)
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:203] IFD 0 (Image) at offset 8:
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Make: (0x010F) ASCII=Canon @ 158
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Model: (0x0110) ASCII=Canon EOS 70D @ 164
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Orientation: (0x0112) Short=Rotated 90 CCW @ 42
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  XResolution: (0x011A) Ratio=72 @ 196
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  YResolution: (0x011B) Ratio=72 @ 204
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ResolutionUnit: (0x0128) Short=Pixels/Inch @ 78
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  DateTime: (0x0132) ASCII=2018:03:17 13:30:22 @ 212
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Artist: (0x013B) ASCII= @ 102
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  YCbCrPositioning: (0x0213) Short=Co-sited @ 114
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Copyright: (0x8298) ASCII= @ 126
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExifOffset: (0x8769) Long=360 @ 138
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:248] GPS SubIFD at offset 9620:
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  GPSVersionID: (0x0000) Byte=[2, 3, 0, 0] @ 9630
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  GPSInfo: (0x8825) Long=9620 @ 150
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:203] IFD 1 (Thumbnail) at offset 11414:
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Compression: (0x0103) Short=JPEG (old-style) @ 11424
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  XResolution: (0x011A) Ratio=72 @ 11492
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  YResolution: (0x011B) Ratio=72 @ 11500
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ResolutionUnit: (0x0128) Short=Pixels/Inch @ 11460
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  JPEGInterchangeFormat: (0x0201) Long=11508 @ 11472
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  JPEGInterchangeFormatLength: (0x0202) Long=14994 @ 11484
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:209] Exif SubIFD at offset 360:
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExposureTime: (0x829A) Ratio=1/2000 @ 822
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FNumber: (0x829D) Ratio=9/5 @ 830
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExposureProgram: (0x8822) Short=Manual @ 394
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ISOSpeedRatings: (0x8827) Short=100 @ 406
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  SensitivityType: (0x8830) Short=Recommended Exposure Index @ 418
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  RecommendedExposureIndex: (0x8832) Long=100 @ 430
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExifVersion: (0x9000) Undefined=0230 @ 442
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  DateTimeOriginal: (0x9003) ASCII=2018:03:17 13:30:22 @ 838
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  DateTimeDigitized: (0x9004) ASCII=2018:03:17 13:30:22 @ 858
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ComponentsConfiguration: (0x9101) Undefined=YCbCr @ 478
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ShutterSpeedValue: (0x9201) Signed Ratio=11 @ 878
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ApertureValue: (0x9202) Ratio=13/8 @ 886
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  ExposureBiasValue: (0x9204) Signed Ratio=0 @ 894
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  MeteringMode: (0x9207) Short=Pattern @ 526
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  Flash: (0x9209) Short=Flash did not fire, compulsory flash mode @ 538
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  FocalLength: (0x920A) Ratio=50 @ 902
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:267]  MakerNote: (0x927C) Undefined=[41, 0, 1, 0, 3, 0, 49, 0, 0, 0, 128, 5, 0, 0, 2, 0, 3, 0, 4, 0, ... ] @ 910
